DATETIME,price
2019-07-08 16:15:00,126.328125
2019-07-08 16:30:00,126.25
2019-07-08 16:45:00,126.234375
2019-07-08 17:00:00,126.25
2019-07-08 17:15:00,126.28125
2019-07-08 17:30:00,126.25
2019-07-08 17:45:00,126.234375
2019-07-08 18:00:00,126.25
2019-07-08 18:15:00,126.28125
2019-07-08 18:30:00,126.3125
2019-07-08 18:45:00,126.3125
2019-07-08 19:00:00,126.328125
2019-07-08 19:15:00,126.328125
2019-07-08 19:30:00,126.28125
2019-07-08 19:45:00,126.203125
2019-07-08 20:00:00,126.140625
2019-07-08 20:15:00,126.125
2019-07-08 20:30:00,126.125
2019-07-08 20:45:00,126.09375
2019-07-08 21:00:00,126.109375
2019-07-08 21:15:00,126.109375
2019-07-08 21:30:00,126.125
2019-07-08 21:45:00,126.09375
2019-07-08 23:00:00,126.4375
2019-07-08 23:15:00,126.171875
2019-07-08 23:30:00,126.171875
2019-07-08 23:45:00,126.1875
2019-07-09 00:00:00,126.1875
2019-07-09 00:15:00,126.15625
2019-07-09 00:30:00,126.15625
2019-07-09 00:45:00,126.171875
2019-07-09 01:00:00,126.203125
2019-07-09 01:15:00,126.21875
2019-07-09 01:30:00,126.1875
2019-07-09 01:45:00,126.203125
2019-07-09 02:00:00,126.15625
2019-07-09 02:15:00,126.171875
2019-07-09 02:30:00,126.1875
2019-07-09 02:45:00,126.1875
2019-07-09 03:00:00,126.171875
2019-07-09 03:15:00,126.1875
2019-07-09 03:30:00,126.203125
2019-07-09 03:45:00,126.234375
2019-07-09 04:00:00,126.203125
2019-07-09 04:15:00,126.21875
2019-07-09 04:30:00,126.21875
2019-07-09 04:45:00,126.21875
2019-07-09 05:15:00,126.21875
2019-07-09 05:30:00,126.203125
2019-07-09 05:45:00,126.234375
2019-07-09 06:15:00,126.203125
2019-07-09 06:30:00,126.203125
2019-07-09 06:45:00,126.1875
2019-07-09 07:00:00,126.203125
2019-07-09 07:15:00,126.203125
2019-07-09 07:30:00,126.1875
2019-07-09 07:45:00,126.125
2019-07-09 08:00:00,126.078125
2019-07-09 08:15:00,126.046875
2019-07-09 08:30:00,126.046875
2019-07-09 08:45:00,126.046875
2019-07-09 09:00:00,126.09375
2019-07-09 09:15:00,126.03125
2019-07-09 09:30:00,126.046875
2019-07-09 09:45:00,125.953125
2019-07-09 10:00:00,125.953125
2019-07-09 10:15:00,125.984375
2019-07-09 10:30:00,125.953125
2019-07-09 10:45:00,125.921875
2019-07-09 11:00:00,125.921875
2019-07-09 11:15:00,125.953125
2019-07-09 11:30:00,125.984375
2019-07-09 11:45:00,126.0
2019-07-09 12:00:00,125.984375
2019-07-09 12:15:00,125.984375
2019-07-09 12:30:00,125.984375
2019-07-09 12:45:00,125.9375
2019-07-09 13:00:00,126.015625
2019-07-09 13:15:00,126.078125
2019-07-09 13:30:00,126.015625
2019-07-09 13:45:00,126.0625
2019-07-09 14:00:00,126.109375
2019-07-09 14:15:00,126.109375
2019-07-09 14:30:00,126.015625
2019-07-09 14:45:00,126.0
2019-07-09 15:00:00,126.046875
2019-07-09 15:15:00,126.03125
2019-07-09 15:30:00,126.015625
2019-07-09 15:45:00,126.078125
2019-07-09 16:00:00,126.078125
2019-07-09 16:15:00,126.109375
2019-07-09 16:30:00,126.0625
2019-07-09 16:45:00,126.078125
2019-07-09 17:00:00,126.046875
2019-07-09 17:15:00,126.078125
2019-07-09 17:30:00,126.046875
2019-07-09 17:45:00,126.03125
2019-07-09 18:00:00,126.03125
2019-07-09 18:15:00,126.0625
2019-07-09 18:30:00,126.03125
2019-07-09 18:45:00,126.0625
2019-07-09 19:00:00,126.0625
2019-07-09 19:15:00,126.0625
2019-07-09 19:30:00,126.078125
2019-07-09 19:45:00,126.03125
2019-07-09 20:00:00,125.96875
2019-07-09 20:15:00,125.953125
2019-07-09 20:30:00,125.984375
2019-07-09 20:45:00,125.984375
2019-07-09 21:00:00,125.984375
2019-07-09 21:15:00,125.9375
2019-07-09 21:30:00,125.890625
2019-07-09 21:45:00,125.953125
2019-07-09 23:00:00,126.21875
2019-07-09 23:15:00,125.96875
2019-07-09 23:30:00,125.96875
2019-07-09 23:45:00,125.953125
2019-07-10 00:00:00,125.96875
2019-07-10 00:15:00,125.96875
2019-07-10 00:30:00,125.984375
2019-07-10 00:45:00,125.96875
2019-07-10 01:00:00,125.890625
2019-07-10 01:15:00,125.890625
2019-07-10 01:30:00,125.890625
2019-07-10 01:45:00,125.84375
2019-07-10 02:00:00,125.875
2019-07-10 02:15:00,125.84375
2019-07-10 02:30:00,125.875
2019-07-10 02:45:00,125.890625
2019-07-10 03:00:00,125.859375
2019-07-10 03:15:00,125.875
2019-07-10 03:30:00,125.90625
2019-07-10 03:45:00,125.921875
2019-07-10 04:00:00,125.90625
2019-07-10 04:15:00,125.890625
2019-07-10 04:30:00,125.90625
2019-07-10 04:45:00,125.90625
2019-07-10 05:15:00,125.90625
2019-07-10 05:30:00,125.90625
2019-07-10 05:45:00,125.90625
2019-07-10 06:15:00,125.859375
2019-07-10 06:30:00,125.859375
2019-07-10 06:45:00,125.875
2019-07-10 07:00:00,125.828125
2019-07-10 07:15:00,125.796875
2019-07-10 07:30:00,125.8125
2019-07-10 07:45:00,125.75
2019-07-10 08:00:00,125.734375
2019-07-10 08:15:00,125.765625
2019-07-10 08:30:00,125.75
2019-07-10 08:45:00,125.75
2019-07-10 09:00:00,125.703125
2019-07-10 09:15:00,125.65625
2019-07-10 09:30:00,125.640625
2019-07-10 09:45:00,125.625
2019-07-10 10:00:00,125.625
2019-07-10 10:15:00,125.65625
2019-07-10 10:30:00,125.640625
2019-07-10 10:45:00,125.671875
2019-07-10 11:00:00,125.6875
2019-07-10 11:15:00,125.703125
2019-07-10 11:30:00,125.703125
2019-07-10 11:45:00,125.734375
2019-07-10 12:00:00,125.75
2019-07-10 12:15:00,125.734375
2019-07-10 12:30:00,125.71875
2019-07-10 12:45:00,125.6875
2019-07-10 13:00:00,125.734375
2019-07-10 13:15:00,125.703125
2019-07-10 13:30:00,126.140625
2019-07-10 13:45:00,126.203125
2019-07-10 14:00:00,126.171875
2019-07-10 14:15:00,126.140625
2019-07-10 14:30:00,126.09375
2019-07-10 14:45:00,126.015625
2019-07-10 15:00:00,126.09375
2019-07-10 15:15:00,126.125
2019-07-10 15:30:00,126.171875
2019-07-10 15:45:00,126.25
2019-07-10 16:00:00,126.25
2019-07-10 16:15:00,126.25
2019-07-10 16:30:00,126.265625
2019-07-10 16:45:00,126.21875
2019-07-10 17:00:00,126.1875
2019-07-10 17:15:00,126.1875
2019-07-10 17:30:00,126.1875
2019-07-10 17:45:00,126.1875
2019-07-10 18:00:00,126.125
2019-07-10 18:15:00,126.0625
2019-07-10 18:30:00,126.109375
2019-07-10 18:45:00,126.140625
2019-07-10 19:00:00,126.171875
2019-07-10 19:15:00,126.125
2019-07-10 19:30:00,126.125
2019-07-10 19:45:00,126.171875
2019-07-10 20:00:00,126.15625
2019-07-10 20:15:00,126.1875
2019-07-10 20:30:00,126.1875
2019-07-10 20:45:00,126.1875
2019-07-10 21:00:00,126.15625
2019-07-10 21:15:00,126.125
2019-07-10 21:30:00,126.1875
2019-07-10 21:45:00,126.15625
2019-07-10 23:00:00,125.875
2019-07-10 23:15:00,126.21875
2019-07-10 23:30:00,126.234375
2019-07-10 23:45:00,126.234375
2019-07-11 00:00:00,126.21875
2019-07-11 00:15:00,126.21875
2019-07-11 00:30:00,126.265625
2019-07-11 00:45:00,126.234375
2019-07-11 01:00:00,126.296875
2019-07-11 01:15:00,126.3125
2019-07-11 01:30:00,126.296875
2019-07-11 01:45:00,126.3125
2019-07-11 02:00:00,126.34375
2019-07-11 02:15:00,126.34375
2019-07-11 02:30:00,126.359375
2019-07-11 02:45:00,126.34375
2019-07-11 03:00:00,126.328125
2019-07-11 03:15:00,126.328125
2019-07-11 03:30:00,126.296875
2019-07-11 03:45:00,126.296875
2019-07-11 04:00:00,126.3125
2019-07-11 04:15:00,126.3125
2019-07-11 04:30:00,126.3125
2019-07-11 04:45:00,126.328125
2019-07-11 05:15:00,126.34375
2019-07-11 05:30:00,126.34375
2019-07-11 05:45:00,126.34375
2019-07-11 06:15:00,126.328125
2019-07-11 06:30:00,126.3125
2019-07-11 06:45:00,126.328125
2019-07-11 07:00:00,126.328125
2019-07-11 07:15:00,126.328125
2019-07-11 07:30:00,126.3125
2019-07-11 07:45:00,126.296875
2019-07-11 08:00:00,126.296875
2019-07-11 08:15:00,126.28125
2019-07-11 08:30:00,126.28125
2019-07-11 08:45:00,126.328125
2019-07-11 09:00:00,126.3125
2019-07-11 09:15:00,126.328125
2019-07-11 09:30:00,126.328125
2019-07-11 09:45:00,126.328125
2019-07-11 10:00:00,126.3125
2019-07-11 10:15:00,126.296875
2019-07-11 10:30:00,126.28125
2019-07-11 10:45:00,126.25
2019-07-11 11:00:00,126.171875
2019-07-11 11:15:00,126.1875
2019-07-11 11:30:00,126.171875
2019-07-11 11:45:00,126.171875
2019-07-11 12:00:00,126.15625
2019-07-11 12:15:00,126.171875
2019-07-11 12:30:00,126.140625
2019-07-11 12:45:00,126.171875
2019-07-11 13:00:00,126.15625
2019-07-11 13:15:00,126.1875
2019-07-11 13:30:00,126.078125
2019-07-11 13:45:00,126.015625
2019-07-11 14:00:00,126.03125
2019-07-11 14:15:00,126.03125
2019-07-11 14:30:00,126.0
2019-07-11 14:45:00,125.953125
2019-07-11 15:00:00,126.0625
2019-07-11 15:15:00,126.03125
2019-07-11 15:30:00,125.96875
2019-07-11 15:45:00,125.953125
2019-07-11 16:00:00,125.984375
2019-07-11 16:15:00,125.96875
2019-07-11 16:30:00,125.953125
2019-07-11 16:45:00,125.921875
2019-07-11 17:00:00,125.90625
2019-07-11 17:15:00,125.890625
2019-07-11 17:30:00,125.859375
2019-07-11 17:45:00,125.84375
2019-07-11 18:00:00,125.75
2019-07-11 18:15:00,125.609375
2019-07-11 18:30:00,125.640625
2019-07-11 18:45:00,125.734375
2019-07-11 19:00:00,125.71875
2019-07-11 19:15:00,125.71875
2019-07-11 19:30:00,125.765625
2019-07-11 19:45:00,125.734375
2019-07-11 20:00:00,125.6875
2019-07-11 20:15:00,125.671875
2019-07-11 20:30:00,125.65625
2019-07-11 20:45:00,125.640625
2019-07-11 21:00:00,125.578125
2019-07-11 21:15:00,125.578125
2019-07-11 21:30:00,125.5625
2019-07-11 21:45:00,125.5625
2019-07-11 23:00:00,126.34375
2019-07-11 23:15:00,125.609375
2019-07-11 23:30:00,125.609375
2019-07-11 23:45:00,125.625
2019-07-12 00:00:00,125.640625
2019-07-12 00:15:00,125.640625
2019-07-12 00:30:00,125.640625
2019-07-12 00:45:00,125.640625
2019-07-12 01:00:00,125.671875
2019-07-12 01:15:00,125.671875
2019-07-12 01:30:00,125.65625
2019-07-12 01:45:00,125.5625
2019-07-12 02:00:00,125.640625
2019-07-12 02:15:00,125.609375
2019-07-12 02:30:00,125.640625
2019-07-12 02:45:00,125.640625
2019-07-12 03:00:00,125.65625
2019-07-12 03:15:00,125.6875
2019-07-12 03:30:00,125.703125
2019-07-12 03:45:00,125.671875
2019-07-12 04:00:00,125.6875
2019-07-12 04:15:00,125.671875
2019-07-12 04:30:00,125.671875
2019-07-12 04:45:00,125.671875
2019-07-12 05:15:00,125.640625
2019-07-12 05:30:00,125.640625
2019-07-12 05:45:00,125.65625
2019-07-12 06:15:00,125.640625
2019-07-12 06:30:00,125.59375
2019-07-12 06:45:00,125.578125
2019-07-12 07:00:00,125.640625
2019-07-12 07:15:00,125.671875
2019-07-12 07:30:00,125.6875
2019-07-12 07:45:00,125.6875
2019-07-12 08:00:00,125.6875
2019-07-12 08:15:00,125.65625
2019-07-12 08:30:00,125.671875
2019-07-12 08:45:00,125.703125
2019-07-12 09:00:00,125.765625
2019-07-12 09:15:00,125.734375
2019-07-12 09:30:00,125.71875
2019-07-12 09:45:00,125.671875
2019-07-12 10:00:00,125.53125
2019-07-12 10:15:00,125.5625
2019-07-12 10:30:00,125.5625
2019-07-12 10:45:00,125.59375
2019-07-12 11:00:00,125.609375
2019-07-12 11:15:00,125.59375
2019-07-12 11:30:00,125.609375
2019-07-12 11:45:00,125.65625
2019-07-12 12:00:00,125.6875
2019-07-12 12:15:00,125.640625
2019-07-12 12:30:00,125.671875
2019-07-12 12:45:00,125.65625
2019-07-12 13:00:00,125.71875
2019-07-12 13:15:00,125.671875
2019-07-12 13:30:00,125.625
2019-07-12 13:45:00,125.609375
2019-07-12 14:00:00,125.578125
2019-07-12 14:15:00,125.640625
2019-07-12 14:30:00,125.734375
2019-07-12 14:45:00,125.6875
2019-07-12 15:00:00,125.6875
2019-07-12 15:15:00,125.71875
2019-07-12 15:30:00,125.71875
2019-07-12 15:45:00,125.75
2019-07-12 16:00:00,125.734375
2019-07-12 16:15:00,125.703125
2019-07-12 16:30:00,125.6875
2019-07-12 16:45:00,125.703125
2019-07-12 17:00:00,125.734375
2019-07-12 17:15:00,125.734375
2019-07-12 17:30:00,125.765625
2019-07-12 17:45:00,125.765625
2019-07-12 18:00:00,125.796875
2019-07-12 18:15:00,125.765625
2019-07-12 18:30:00,125.8125
2019-07-12 18:45:00,125.78125
2019-07-12 19:00:00,125.796875
2019-07-12 19:15:00,125.8125
2019-07-12 19:30:00,125.796875
2019-07-12 19:45:00,125.84375
2019-07-12 20:00:00,125.8125
2019-07-12 20:15:00,125.796875
2019-07-12 20:30:00,125.796875
2019-07-12 20:45:00,125.765625
2019-07-12 21:00:00,125.796875
2019-07-12 21:15:00,125.78125
2019-07-12 21:30:00,125.734375
2019-07-12 21:45:00,125.71875
2019-07-12 23:00:00,125.640625
2019-07-14 23:00:00,125.78125
2019-07-14 23:15:00,125.765625
2019-07-14 23:30:00,125.796875
2019-07-14 23:45:00,125.78125
2019-07-15 00:00:00,125.734375
2019-07-15 00:15:00,125.75
2019-07-15 00:30:00,125.734375
2019-07-15 00:45:00,125.765625
2019-07-15 01:00:00,125.765625
2019-07-15 01:15:00,125.75
2019-07-15 01:30:00,125.75
2019-07-15 01:45:00,125.765625
2019-07-15 02:00:00,125.75
2019-07-15 02:15:00,125.734375
2019-07-15 02:30:00,125.734375
2019-07-15 02:45:00,125.71875
2019-07-15 03:00:00,125.6875
2019-07-15 03:15:00,125.625
2019-07-15 03:30:00,125.640625
2019-07-15 03:45:00,125.640625
2019-07-15 04:00:00,125.625
2019-07-15 04:15:00,125.625
2019-07-15 04:30:00,125.625
2019-07-15 04:45:00,125.640625
2019-07-15 05:15:00,125.625
2019-07-15 05:30:00,125.640625
2019-07-15 05:45:00,125.640625
2019-07-15 06:15:00,125.625
2019-07-15 06:30:00,125.609375
2019-07-15 06:45:00,125.640625
2019-07-15 07:00:00,125.625
2019-07-15 07:15:00,125.625
2019-07-15 07:30:00,125.625
2019-07-15 07:45:00,125.625
2019-07-15 08:00:00,125.609375
2019-07-15 08:15:00,125.625
2019-07-15 08:30:00,125.671875
2019-07-15 08:45:00,125.671875
2019-07-15 09:00:00,125.703125
2019-07-15 09:15:00,125.703125
2019-07-15 09:30:00,125.71875
2019-07-15 09:45:00,125.6875
2019-07-15 10:00:00,125.703125
2019-07-15 10:15:00,125.703125
2019-07-15 10:30:00,125.71875
2019-07-15 10:45:00,125.703125
2019-07-15 11:00:00,125.703125
2019-07-15 11:15:00,125.71875
2019-07-15 11:30:00,125.71875
2019-07-15 11:45:00,125.71875
2019-07-15 12:00:00,125.734375
2019-07-15 12:15:00,125.71875
2019-07-15 12:30:00,125.78125
2019-07-15 12:45:00,125.796875
2019-07-15 13:00:00,125.8125
2019-07-15 13:15:00,125.828125
2019-07-15 13:30:00,125.796875
2019-07-15 13:45:00,125.859375
2019-07-15 14:00:00,125.8125
2019-07-15 14:15:00,125.84375
2019-07-15 14:30:00,125.890625
2019-07-15 14:45:00,125.90625
2019-07-15 15:00:00,125.921875
2019-07-15 15:15:00,125.875
2019-07-15 15:30:00,125.890625
2019-07-15 15:45:00,125.890625
2019-07-15 16:00:00,125.90625
2019-07-15 16:15:00,125.921875
2019-07-15 16:30:00,125.90625
2019-07-15 16:45:00,125.921875
2019-07-15 17:00:00,125.890625
2019-07-15 17:15:00,125.890625
2019-07-15 17:30:00,125.90625
2019-07-15 17:45:00,125.921875
2019-07-15 18:00:00,125.9375
2019-07-15 18:15:00,125.90625
2019-07-15 18:30:00,125.90625
2019-07-15 18:45:00,125.921875
2019-07-15 19:00:00,125.90625
2019-07-15 19:15:00,125.875
2019-07-15 19:30:00,125.90625
2019-07-15 19:45:00,125.90625
2019-07-15 20:00:00,125.90625
2019-07-15 20:15:00,125.921875
2019-07-15 20:30:00,125.9375
2019-07-15 20:45:00,125.9375
2019-07-15 21:00:00,125.953125
2019-07-15 21:15:00,125.921875
2019-07-15 21:30:00,125.921875
2019-07-15 21:45:00,125.921875
2019-07-15 23:00:00,125.640625
2019-07-15 23:15:00,125.9375
2019-07-15 23:30:00,125.9375
2019-07-15 23:45:00,125.9375
2019-07-16 00:00:00,125.9375
2019-07-16 00:15:00,125.921875
2019-07-16 00:30:00,125.953125
2019-07-16 00:45:00,125.9375
2019-07-16 01:00:00,125.953125
2019-07-16 01:15:00,125.953125
2019-07-16 01:30:00,125.9375
2019-07-16 01:45:00,125.96875
2019-07-16 02:00:00,125.953125
2019-07-16 02:15:00,125.953125
2019-07-16 02:30:00,125.96875
2019-07-16 02:45:00,125.96875
2019-07-16 03:00:00,125.984375
2019-07-16 03:15:00,125.953125
2019-07-16 03:30:00,125.96875
2019-07-16 03:45:00,125.9375
2019-07-16 04:00:00,125.96875
2019-07-16 04:15:00,125.96875
2019-07-16 04:30:00,125.953125
2019-07-16 04:45:00,125.953125
2019-07-16 05:15:00,125.96875
2019-07-16 05:30:00,125.953125
2019-07-16 05:45:00,125.953125
2019-07-16 06:15:00,125.90625
2019-07-16 06:30:00,125.90625
2019-07-16 06:45:00,125.890625
2019-07-16 07:00:00,125.84375
2019-07-16 07:15:00,125.84375
2019-07-16 07:30:00,125.84375
2019-07-16 07:45:00,125.859375
2019-07-16 08:00:00,125.875
2019-07-16 08:15:00,125.875
2019-07-16 08:30:00,125.875
2019-07-16 08:45:00,125.875
2019-07-16 09:00:00,125.90625
2019-07-16 09:15:00,125.921875
2019-07-16 09:30:00,125.90625
2019-07-16 09:45:00,125.890625
2019-07-16 10:00:00,125.9375
2019-07-16 10:15:00,125.90625
2019-07-16 10:30:00,125.875
2019-07-16 10:45:00,125.90625
2019-07-16 11:00:00,125.875
2019-07-16 11:15:00,125.84375
2019-07-16 11:30:00,125.828125
2019-07-16 11:45:00,125.828125
2019-07-16 12:00:00,125.84375
2019-07-16 12:15:00,125.8125
2019-07-16 12:30:00,125.875
2019-07-16 12:45:00,125.84375
2019-07-16 13:00:00,125.875
2019-07-16 13:15:00,125.78125
2019-07-16 13:30:00,125.65625
2019-07-16 13:45:00,125.546875
2019-07-16 14:00:00,125.53125
2019-07-16 14:15:00,125.578125
2019-07-16 14:30:00,125.609375
2019-07-16 14:45:00,125.59375
2019-07-16 15:00:00,125.59375
2019-07-16 15:15:00,125.625
2019-07-16 15:30:00,125.609375
2019-07-16 15:45:00,125.578125
2019-07-16 16:00:00,125.578125
2019-07-16 16:15:00,125.5625
2019-07-16 16:30:00,125.546875
2019-07-16 16:45:00,125.46875
2019-07-16 17:00:00,125.609375
2019-07-16 17:15:00,125.625
2019-07-16 17:30:00,125.609375
2019-07-16 17:45:00,125.625
2019-07-16 18:00:00,125.671875
2019-07-16 18:15:00,125.640625
2019-07-16 18:30:00,125.671875
2019-07-16 18:45:00,125.640625
2019-07-16 19:00:00,125.671875
2019-07-16 19:15:00,125.671875
2019-07-16 19:30:00,125.625
2019-07-16 19:45:00,125.65625
2019-07-16 20:00:00,125.65625
2019-07-16 20:15:00,125.640625
2019-07-16 20:30:00,125.671875
2019-07-16 20:45:00,125.671875
2019-07-16 21:00:00,125.703125
2019-07-16 21:15:00,125.71875
2019-07-16 21:30:00,125.765625
2019-07-16 21:45:00,125.78125
2019-07-16 23:00:00,125.921875
2019-07-16 23:15:00,125.796875
2019-07-16 23:30:00,125.765625
2019-07-16 23:45:00,125.75
2019-07-17 00:00:00,125.75
2019-07-17 00:15:00,125.75
2019-07-17 00:30:00,125.75
2019-07-17 00:45:00,125.734375
2019-07-17 01:00:00,125.71875
2019-07-17 01:15:00,125.71875
2019-07-17 01:30:00,125.71875
2019-07-17 01:45:00,125.734375
2019-07-17 02:00:00,125.734375
2019-07-17 02:15:00,125.71875
2019-07-17 02:30:00,125.765625
2019-07-17 02:45:00,125.765625
2019-07-17 03:00:00,125.78125
2019-07-17 03:15:00,125.796875
2019-07-17 03:30:00,125.8125
2019-07-17 03:45:00,125.8125
2019-07-17 04:00:00,125.8125
2019-07-17 04:15:00,125.8125
2019-07-17 04:30:00,125.828125
2019-07-17 04:45:00,125.8125
2019-07-17 05:15:00,125.8125
2019-07-17 05:30:00,125.796875
2019-07-17 05:45:00,125.8125
2019-07-17 06:15:00,125.78125
2019-07-17 06:30:00,125.78125
2019-07-17 06:45:00,125.796875
2019-07-17 07:00:00,125.828125
2019-07-17 07:15:00,125.8125
2019-07-17 07:30:00,125.796875
2019-07-17 07:45:00,125.8125
2019-07-17 08:00:00,125.84375
2019-07-17 08:15:00,125.84375
2019-07-17 08:30:00,125.828125
2019-07-17 08:45:00,125.78125
2019-07-17 09:00:00,125.734375
2019-07-17 09:15:00,125.734375
2019-07-17 09:30:00,125.75
2019-07-17 09:45:00,125.796875
2019-07-17 10:00:00,125.796875
2019-07-17 10:15:00,125.8125
2019-07-17 10:30:00,125.796875
2019-07-17 10:45:00,125.78125
2019-07-17 11:00:00,125.78125
2019-07-17 11:15:00,125.78125
2019-07-17 11:30:00,125.859375
2019-07-17 11:45:00,125.890625
2019-07-17 12:00:00,125.875
2019-07-17 12:15:00,125.859375
2019-07-17 12:30:00,125.859375
2019-07-17 12:45:00,125.859375
2019-07-17 13:00:00,125.859375
2019-07-17 13:15:00,125.828125
2019-07-17 13:30:00,125.890625
2019-07-17 13:45:00,125.84375
2019-07-17 14:00:00,125.859375
2019-07-17 14:15:00,125.84375
2019-07-17 14:30:00,125.90625
2019-07-17 14:45:00,125.90625
2019-07-17 15:00:00,125.890625
2019-07-17 15:15:00,125.921875
2019-07-17 15:30:00,125.953125
2019-07-17 15:45:00,126.0
2019-07-17 16:00:00,125.984375
2019-07-17 16:15:00,126.0
2019-07-17 16:30:00,125.96875
2019-07-17 16:45:00,126.015625
2019-07-17 17:00:00,126.015625
2019-07-17 17:15:00,126.03125
2019-07-17 17:30:00,126.03125
2019-07-17 17:45:00,126.0625
2019-07-17 18:00:00,126.0625
2019-07-17 18:15:00,126.078125
2019-07-17 18:30:00,126.09375
2019-07-17 18:45:00,126.09375
2019-07-17 19:00:00,126.125
2019-07-17 19:15:00,126.09375
2019-07-17 19:30:00,126.0625
2019-07-17 19:45:00,126.09375
2019-07-17 20:00:00,126.125
2019-07-17 20:15:00,126.09375
2019-07-17 20:30:00,126.125
2019-07-17 20:45:00,126.1875
2019-07-17 21:00:00,126.1875
2019-07-17 21:15:00,126.1875
2019-07-17 21:30:00,126.25
2019-07-17 21:45:00,126.203125
2019-07-17 23:00:00,125.796875
2019-07-17 23:15:00,126.21875
2019-07-17 23:30:00,126.203125
2019-07-17 23:45:00,126.203125
2019-07-18 00:00:00,126.1875
2019-07-18 00:15:00,126.171875
2019-07-18 00:30:00,126.171875
2019-07-18 00:45:00,126.171875
2019-07-18 01:00:00,126.15625
2019-07-18 01:15:00,126.15625
2019-07-18 01:30:00,126.140625
2019-07-18 01:45:00,126.1875
2019-07-18 02:00:00,126.265625
2019-07-18 02:15:00,126.234375
2019-07-18 02:30:00,126.296875
2019-07-18 02:45:00,126.265625
2019-07-18 03:00:00,126.265625
2019-07-18 03:15:00,126.265625
2019-07-18 03:30:00,126.234375
2019-07-18 03:45:00,126.234375
2019-07-18 04:00:00,126.234375
2019-07-18 04:15:00,126.25
2019-07-18 04:30:00,126.265625
2019-07-18 04:45:00,126.28125
2019-07-18 05:15:00,126.265625
2019-07-18 05:30:00,126.25
2019-07-18 05:45:00,126.25
2019-07-18 06:15:00,126.265625
2019-07-18 06:30:00,126.25
2019-07-18 06:45:00,126.25
2019-07-18 07:00:00,126.234375
2019-07-18 07:15:00,126.21875
2019-07-18 07:30:00,126.234375
2019-07-18 07:45:00,126.203125
2019-07-18 08:00:00,126.25
2019-07-18 08:15:00,126.234375
2019-07-18 08:30:00,126.203125
2019-07-18 08:45:00,126.171875
2019-07-18 09:00:00,126.203125
2019-07-18 09:15:00,126.234375
2019-07-18 09:30:00,126.203125
2019-07-18 09:45:00,126.203125
2019-07-18 10:00:00,126.1875
2019-07-18 10:15:00,126.171875
2019-07-18 10:30:00,126.15625
2019-07-18 10:45:00,126.1875
2019-07-18 11:00:00,126.1875
2019-07-18 11:15:00,126.15625
2019-07-18 11:30:00,126.125
2019-07-18 11:45:00,126.171875
2019-07-18 12:00:00,126.140625
2019-07-18 12:15:00,126.15625
2019-07-18 12:30:00,126.171875
2019-07-18 12:45:00,126.15625
2019-07-18 13:00:00,126.21875
2019-07-18 13:15:00,126.203125
2019-07-18 13:30:00,126.015625
2019-07-18 13:45:00,126.015625
2019-07-18 14:00:00,126.0625
2019-07-18 14:15:00,126.046875
2019-07-18 14:30:00,126.015625
2019-07-18 14:45:00,126.03125
2019-07-18 15:00:00,126.125
2019-07-18 15:15:00,126.125
2019-07-18 15:30:00,126.125
2019-07-18 15:45:00,126.109375
2019-07-18 16:00:00,126.109375
2019-07-18 16:15:00,126.140625
2019-07-18 16:30:00,126.171875
2019-07-18 16:45:00,126.140625
2019-07-18 17:00:00,126.078125
2019-07-18 17:15:00,126.125
2019-07-18 17:30:00,126.125
2019-07-18 17:45:00,126.109375
2019-07-18 18:00:00,126.09375
2019-07-18 18:15:00,126.140625
2019-07-18 18:30:00,126.15625
2019-07-18 18:45:00,126.1875
2019-07-18 19:00:00,126.25
2019-07-18 19:15:00,126.375
2019-07-18 19:30:00,126.359375
2019-07-18 19:45:00,126.375
2019-07-18 20:00:00,126.421875
2019-07-18 20:15:00,126.46875
2019-07-18 20:30:00,126.53125
2019-07-18 20:45:00,126.484375
2019-07-18 21:00:00,126.5
2019-07-18 21:15:00,126.53125
2019-07-18 21:30:00,126.515625
2019-07-18 21:45:00,126.53125
2019-07-18 23:00:00,126.265625
2019-07-18 23:15:00,126.296875
2019-07-18 23:30:00,126.265625
2019-07-18 23:45:00,126.3125
2019-07-19 00:00:00,126.328125
2019-07-19 00:15:00,126.375
2019-07-19 00:30:00,126.390625
2019-07-19 00:45:00,126.34375
2019-07-19 01:00:00,126.3125
2019-07-19 01:15:00,126.359375
2019-07-19 01:30:00,126.34375
2019-07-19 01:45:00,126.34375
2019-07-19 02:00:00,126.34375
2019-07-19 02:15:00,126.34375
2019-07-19 02:30:00,126.328125
2019-07-19 02:45:00,126.359375
2019-07-19 03:00:00,126.34375
2019-07-19 03:15:00,126.34375
2019-07-19 03:30:00,126.359375
2019-07-19 03:45:00,126.390625
2019-07-19 04:00:00,126.359375
2019-07-19 04:15:00,126.34375
2019-07-19 04:30:00,126.34375
2019-07-19 04:45:00,126.34375
2019-07-19 05:15:00,126.328125
2019-07-19 05:30:00,126.328125
2019-07-19 05:45:00,126.328125
2019-07-19 06:15:00,126.3125
2019-07-19 06:30:00,126.28125
2019-07-19 06:45:00,126.28125
2019-07-19 07:00:00,126.3125
2019-07-19 07:15:00,126.3125
2019-07-19 07:30:00,126.265625
2019-07-19 07:45:00,126.296875
2019-07-19 08:00:00,126.359375
2019-07-19 08:15:00,126.328125
2019-07-19 08:30:00,126.3125
2019-07-19 08:45:00,126.28125
